"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-05-05","84.5","-2.37","5.67","Ohtani, Shohei",543877,660271,"field_out","hit_into_play",,,,,6,"Christian Vázquez flies out to center fielder Andy Pages.","R","R","R","HOU","LAD","X",8,"fly_ball",1,0,2026,"1.43","0.48",0.4665463677916335,2.5158436468636096,,,,1,5,"Bot",146.58,55.25,,,,,3.618217282671185,-123.02695654016134,-1.7119146084364543,13.698305704748213,26.31571587994829,-27.194766109431864,3.036581365,1.532480315,359,"97.3",26,"84.6",2698,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.02",0.291,0.439,"0",1,0,0,5,37,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",72,"-0.013","-0.305","67.4","6.6",,0.763,"0.305","97.3",2,2,0.799,0.799,31,35,32,36,2,1,7,1,8,1,"2.73","-1.43","-1.43","31.2",8.712646386443513,6.480098731859884,23.55508796803602,41.881080565375065,33.690098204055474
"FF","2026-05-05","96.8","-2.18","5.89","Ohtani, Shohei",543877,660271,,"ball",,,,,11,,"R","R","R","HOU","LAD","B",,,0,0,2026,"-0.42","1.4",-1.6663877191550893,3.188477733169985,,,,1,5,"Bot",,,,,,,2.344371379051222,-140.92556414401844,-4.710498435174761,-6.197110142877632,32.111694395284594,-12.720426046827946,3.036581365,1.532480315,,,,"96.8",2463,"6.3",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.21",,,,,,,,37,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",212,"0.002","0.041",,,,,"-0.041",,2,2,0.797,0.797,31,35,32,36,2,1,7,1,8,1,"1.04","0.42","0.42","35.2",,,,,
"CU","2026-05-05","77.1","-1.71","6.45","Ohtani, Shohei",805904,660271,"field_out","hit_into_play",,,,,9,"Zach Cole grounds out to first baseman Freddie Freeman.","R","L","R","HOU","LAD","X",3,"ground_ball",1,2,2026,"1.07","-1.39",0.29908152287417167,1.6148194313017497,,,,0,5,"Bot",158.09,167.3,,,,,2.215522407914027,-112.01589852268812,-0.21792384242079033,8.261442218306998,26.836989803811814,-43.78047873072699,3.281438648,1.65605315,46,"83.2",1,"75.7",2866,"6.1",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.37",0.267,0.24,"0",1,0,0,2,36,5,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",31,"-0.01","-0.19","74.4","7.9",,0.307,"0.19","88.0",2,2,0.807,0.807,31,25,32,26,2,1,7,1,8,1,"5.34","-1.07","1.07","46.9",16.725770430943243,-21.51273008904192,30.572129190198027,36.89738009269541,33.64329834441614
"FF","2026-05-05","98.9","-2.38","5.74","Ohtani, Shohei",805904,660271,,"foul",,,,,2,,"R","L","R","HOU","LAD","S",,,1,2,2026,"-0.33","1.23",-0.04687467227050679,3.379175986885819,,,,0,5,"Bot",,,,,,,7.064565068517954,-143.86840079391044,-3.767346207118912,-6.194528129506029,32.41817606479387,-14.35488744324243,3.281438648,1.65605315,280,"83.9",32,"99.1",2507,"6.3",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.16",,,,,,,,36,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",212,"0","0","74.4","7.4",,,"0","88.0",2,2,0.807,0.807,31,25,32,26,2,1,7,1,8,1,"1.09","0.33","-0.33","30.8",16.192393134208096,-4.244145072176975,27.691166284106416,41.087128141891405,21.290561636461504
"FS","2026-05-05","91.2","-2.22","5.85","Ohtani, Shohei",805904,660271,,"ball",,,,,13,,"R","L","R","HOU","LAD","B",,,0,2,2026,"-1.34","0.09",-1.3456264215076768,1.7665039275259646,,,,0,5,"Bot",,,,,,,5.137564292293227,-132.59284638698392,-4.2811390633696895,-16.895085120882825,31.636590982142387,-30.293136095296497,3.281438648,1.65605315,,,,"91.2",1572,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.91",,,,,,,,36,3,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shade","Standard",236,"0.001","0.023",,,,,"-0.023",,2,2,0.806,0.806,31,25,32,26,2,1,7,1,8,1,"2.68","1.34","-1.34","32.2",,,,,
"FS","2026-05-05","89.5","-2.4","5.86","Ohtani, Shohei",805904,660271,,"swinging_strike",,,,,13,,"R","L","R","HOU","LAD","S",,,0,1,2026,"-1.34","-0.34",-0.2888168695039084,1.2352934534068458,,,,0,5,"Bot",,,,,,,8.022371966281195,-129.92228946231666,-4.3325426493796515,-16.87027261288727,30.131442379002028,-35.21045363844227,3.281438648,1.65605315,,,,"89.2",1606,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54",,,,,,,,36,2,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",239,"-0.004","-0.055","78.0","8.2","11.781744804",,"0.055",,2,2,0.81,0.81,31,25,32,26,2,1,7,1,8,1,"3.23","1.34","-1.34","34.0",24.5141779010297,-30.088855478451816,28.771445999009096,44.395829109388714,44.734063526267306
"CU","2026-05-05","71.1","-2.01","6.41","Ohtani, Shohei",805904,660271,,"missed_bunt",,,,,13,,"R","L","R","HOU","LAD","S",,,0,0,2026,"1.19","-1.24",-0.7303940017718711,1.221360788581861,,,,0,5,"Bot",,,,,,,0.439203650622935,-103.37266241599278,-0.03668798251095717,8.258321529981783,21.439749680307514,-41.13538548386342,3.281438648,1.65605315,,,,"70.1",2654,"6.1",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.36",,,,,,,,36,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",35,"-0.002","-0.043","4.6","2.0",,,"0.043",,2,2,0.812,0.812,31,25,32,26,2,1,7,1,8,1,"5.85","-1.19","1.19","46.2",-53.50587612294374,-5.251915843558367,45.87616398156763,52.152804705606826,17.91465456852675
"ST","2026-05-05","83","-2.37","5.66","Ohtani, Shohei",701358,660271,"field_out","hit_into_play",,,,,11,"Cam Smith pops out softly to second baseman Alex Freeland.","R","R","R","HOU","LAD","X",4,"popup",2,1,2026,"1.28","0.35",-0.883980895761181,2.5513227133053826,,,,2,4,"Bot",143.39,156.65,,,,,0.8082915346047483,-120.946424264777,-1.1420724035615248,12.452200432801908,23.676667827475853,-28.750260755999083,3.348138123,1.689714567,128,"54.7",55,"83.2",2676,"6.3",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.16",0.009,0.008,"0",1,0,0,1,32,4,"Sweeper",2,0,2,0,0,2,2,0,"Strategic","Standard",64,"-0.009","-0.302","61.8","6.3",,0.009,"0.302","88.0",2,2,0.76,0.76,31,23,32,23,2,1,7,1,8,1,"2.95","-1.28","-1.28","31.9",-1.9545758923506191,-3.3746144463311625,33.56547130622471,29.05901093620779,31.998938822160035
"CU","2026-05-05","74.1","-1.92","6.49","Ohtani, Shohei",701358,660271,,"ball",,,,,11,,"R","R","R","HOU","LAD","B",,,1,1,2026,"1.34","-1.19",-0.7035158183154426,4.183404041089166,,,,2,4,"Bot",,,,,,,0.06308144454748688,-107.55551071353048,5.013933089008251,10.274072674967172,22.251887790971544,-42.589908471039756,3.348138123,1.689714567,,,,"73.2",2636,"6.2",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.33",,,,,,,,32,3,"Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard",45,"0.001","0.054",,,,,"-0.054",,2,2,0.759,0.759,31,23,32,23,2,1,7,1,8,1,"5.43","-1.34","-1.34","48.4",,,,,
"ST","2026-05-05","81.9","-2.31","5.77","Ohtani, Shohei",701358,660271,,"called_strike",,,,,5,,"R","R","R","HOU","LAD","S",,,1,0,2026,"1.21","0.18",-0.1916329015138205,2.560489467361373,,,,2,4,"Bot",,,,,,,2.3515713006841,-119.31166212749991,-0.8385290385397095,11.059909004622913,23.597920667195634,-30.476987497890736,3.348138123,1.689714567,,,,"81.9",2645,"6.3",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.24",,,,,,,,32,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",63,"-0.001","-0.055",,,,,"0.055",,2,2,0.76,0.76,31,23,32,23,2,1,7,1,8,1,"3.21","-1.21","-1.21","34.9",,,,,
"ST","2026-05-05","86.2","-2.43","5.66","Ohtani, Shohei",701358,660271,,"ball",,,,,14,,"R","R","R","HOU","LAD","B",,,0,0,2026,"1.13","0.24",0.1494934463014551,1.3615716853611302,,,,2,4,"Bot",,,,,,,3.7081021739287516,-125.4750098428024,-4.20869579794547,11.140693770493154,26.753873874514927,-28.988138143594096,3.348138123,1.689714567,,,,"86.3",2712,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.06",,,,,,,,32,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",54,"0.001","0.043",,,,,"-0.043",,2,2,0.759,0.759,31,23,32,23,2,1,7,1,8,1,"2.84","-1.13","-1.13","30.5",,,,,
"ST","2026-05-05","86.5","-2.63","5.61","Ohtani, Shohei",572233,660271,"strikeout","called_strike",,,,,6,"Christian Walker called out on strikes.","R","R","R","HOU","LAD","S",2,,2,2,2026,"1.18","0.37",0.37940971771117826,2.655003428851737,,,,1,4,"Bot",,,,,,,4.640978671404811,-125.94620662884482,-1.4090571540766306,11.623056476391817,26.178840990457868,-28.15907006773065,3.178756562,1.604232283,,,,"86.6",2770,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.1",,0,"0",1,0,0,,31,5,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",70,"-0.009","-0.237",,,,,"0.237",,2,2,0.768,0.768,31,35,32,35,2,1,7,1,8,1,"2.68","-1.18","-1.18","29.4",,,,,
"ST","2026-05-05","86.4","-2.45","5.7","Ohtani, Shohei",572233,660271,,"called_strike",,,,,5,,"R","R","R","HOU","LAD","S",,,2,1,2026,"1","0.27",0.21991798376367988,2.4850602656458802,,,,1,4,"Bot",,,,,,,4.222014025166193,-125.80119009692595,-1.785304316394433,9.66653156230309,26.80149990183069,-29.13967991858546,3.178756562,1.604232283,,,,"86.6",2695,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54",,,,,,,,31,4,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",68,"-0.004","-0.074",,,,,"0.074",,2,2,0.772,0.772,31,35,32,35,2,1,7,1,8,1,"2.79","-1","-1","31.3",,,,,
"FF","2026-05-05","98.6","-2.18","5.7","Ohtani, Shohei",572233,660271,,"foul",,,,,6,,"R","R","R","HOU","LAD","S",,,2,0,2026,"-0.55","1.3",0.28448033479685064,2.5171515892476055,,,,1,4,"Bot",,,,,,,7.9376777325095675,-143.33174784309597,-6.065107019922971,-9.41789902213125,33.70197000441748,-13.054550390915582,3.178756562,1.604232283,193,"78.8",61,"98.9",2571,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.97",,,,,,,,31,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",216,"-0.003","-0.068","72.3","7.1",,,"0.068","88.0",2,2,0.775,0.775,31,35,32,35,2,1,7,1,8,1,"1.06","0.55","0.55","31.8",-0.3074820511944444,8.61843137539673,26.522133852314933,39.43865991003466,22.395367309895207
"FF","2026-05-05","98.4","-2.22","5.83","Ohtani, Shohei",572233,660271,,"ball",,,,,14,,"R","R","R","HOU","LAD","B",,,1,0,2026,"-0.41","1.38",1.1522037802856813,1.9098671616366059,,,,1,4,"Bot",,,,,,,10.010966528967577,-142.77565029783761,-8.17495243464931,-7.943561648074835,34.09528361342003,-11.516369864518474,3.178756562,1.604232283,,,,"98.4",2609,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.99",,,,,,,,31,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",216,"0.003","0.074",,,,,"-0.074",,2,2,0.772,0.772,31,35,32,35,2,1,7,1,8,1,"0.99","0.41","0.41","33.7",,,,,
"CU","2026-05-05","73.9","-2.01","6.55","Ohtani, Shohei",572233,660271,,"ball",,,,,11,,"R","R","R","HOU","LAD","B",,,0,0,2026,"1.19","-1.17",-2.399175909543534,5.206303224350673,,,,1,4,"Bot",,,,,,,-2.876147966091654,-107.17674410331215,6.957424816886965,9.640061607917085,23.12607896687545,-42.80267503418581,3.178756562,1.604232283,,,,"72.7",2669,"6.1",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.37",,,,,,,,31,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",37,"0.002","0.041",,,,,"-0.041",,2,2,0.77,0.77,31,35,32,35,2,1,7,1,8,1,"5.46","-1.19","-1.19","45.7",,,,,
"ST","2026-05-05","86.3","-2.13","6.26","Ohtani, Shohei",670623,660271,"field_out","hit_into_play",,,,,14,"Isaac Paredes grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","HOU","LAD","X",5,"ground_ball",1,2,2026,"1.3","-0.09",0.9246529427454895,1.8197627314059956,,,,0,4,"Bot",108.92,170.34,,,,,4.4856858587832065,-125.6003767669596,-3.8482764647203753,12.620295394159237,28.17550015780559,-32.436065725805456,3.180511811,1.60511811,103,"86.9",7,"86",2859,"6.3",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.2",0.509,0.504,"0",1,0,0,4,30,5,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",46,"-0.011","-0.19","66.4","7.9",,0.614,"0.19","88.0",2,2,0.781,0.781,31,27,32,27,2,1,7,1,8,1,"3.17","-1.3","-1.3","40.6",5.455515127042428,-18.564612883321068,33.77729493579903,41.435550176474045,38.120983404206896
"ST","2026-05-05","88","-2.39","5.88","Ohtani, Shohei",670623,660271,,"ball",,,,,14,,"R","R","R","HOU","LAD","B",,,0,2,2026,"1.08","-0.07",2.105903283859151,1.185786038293291,,,,0,4,"Bot",,,,,,,8.481319174483918,-127.75471196547674,-4.7405313968375715,9.595558486960844,31.287978329067325,-32.011568147102466,3.180511811,1.60511811,,,,"87.4",2813,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.04",,,,,,,,30,4,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",59,"0.001","0.023",,,,,"-0.023",,2,2,0.78,0.78,31,27,32,27,2,1,7,1,8,1,"3.08","-1.08","-1.08","34.3",,,,,
"FF","2026-05-05","97.6","-2.25","5.79","Ohtani, Shohei",670623,660271,,"foul",,,,,4,,"R","R","R","HOU","LAD","S",,,0,2,2026,"-0.17","1.17",-0.2954724956785806,2.612998464636604,,,,0,4,"Bot",,,,,,,5.600094298667334,-142.0110615119024,-5.581824603739471,-3.620628669738113,32.96932266446557,-15.282053248306147,3.180511811,1.60511811,84,"75.6",7,"97.8",2570,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.07",,,,,,,,30,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",216,"0","0","69.6","7.6",,,"0","88.0",2,2,0.78,0.78,31,27,32,27,2,1,7,1,8,1,"1.23","0.17","0.17","31.4",23.02795193681976,-15.053226267207554,28.318715658963807,28.609504482442855,35.023588610527945
"ST","2026-05-05","84.5","-2.35","5.71","Ohtani, Shohei",670623,660271,,"swinging_strike",,,,,12,,"R","R","R","HOU","LAD","S",,,0,1,2026,"1.47","0.17",0.848596013177287,3.083066414487224,,,,0,4,"Bot",,,,,,,4.3753321506136365,-122.9602908710051,0.16676730066287537,13.77293693970213,27.420623948403126,-30.743108990564313,3.180511811,1.60511811,,,,"84.2",2785,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.09",,,,,,,,30,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",64,"-0.004","-0.055","68.9","8.0","0.336176568",,"0.055",,2,2,0.784,0.784,31,27,32,27,2,1,7,1,8,1,"3.05","-1.47","-1.47","29.2",18.202448052487348,-27.894225559432783,25.561640320134465,41.581662231615326,52.4427623275305
"CU","2026-05-05","73.7","-1.87","6.46","Ohtani, Shohei",670623,660271,,"called_strike",,,,,2,,"R","R","R","HOU","LAD","S",,,0,0,2026,"1.02","-1.26",-0.13521062170394726,2.96559505167492,,,,0,4,"Bot",,,,,,,1.6708383719002668,-107.17317533995556,2.802261639532003,7.357335446849806,22.567713918071767,-42.5763412458895,3.180511811,1.60511811,,,,"73",2648,"6.3",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.24",,,,,,,,30,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",40,"-0.002","-0.043",,,,,"0.043",,2,2,0.786,0.786,31,27,32,27,2,1,7,1,8,1,"5.54","-1.02","-1.02","45.8",,,,,
"FF","2026-05-05","100","-2.31","5.79","Ohtani, Shohei",670541,660271,"field_out","hit_into_play",,,,,6,"Yordan Alvarez flies out to left fielder Teoscar Hernández.","R","L","R","HOU","LAD","X",7,"fly_ball",2,0,2026,"-0.3","1.21",0.48015223785688516,2.7914237799699952,,,,2,3,"Bot",58.17,130.31,,,,,8.351887618698303,-145.32647019812143,-5.606493238434352,-6.244046287430232,33.43549416014746,-13.86624495791869,3.392019357,1.711860236,240,"86.9",54,"100.5",2457,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.89",0.02,0.027,"0",1,0,0,3,23,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",214,"-0.011","-0.366","79.7","7.1",,0.037,"0.366","88.0",2,2,0.74,0.74,31,29,32,29,2,1,7,1,8,1,"1.07","0.3","-0.3","34.7",5.618500206861641,-0.6806240827071256,37.0017330297694,32.32058009146948,33.644756442988836
"FF","2026-05-05","100.5","-2.3","5.75","Ohtani, Shohei",670541,660271,,"ball",,,,,14,,"R","L","R","HOU","LAD","B",,,1,0,2026,"-0.34","1.25",1.528832045232025,2.352159394788827,,,,2,3,"Bot",,,,,,,11.312318445350863,-145.8597176109048,-6.881448518693973,-7.39994876123151,33.64848658957751,-12.751303379184046,3.392019357,1.711860236,,,,"100.9",2560,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.89",,,,,,,,23,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",215,"0.002","0.063",,,,,"-0.063",,2,2,0.738,0.738,31,29,32,29,2,1,7,1,8,1,"1.01","0.34","-0.34","33.9",,,,,
"CU","2026-05-05","77.6","-1.96","6.23","Ohtani, Shohei",670541,660271,,"ball",,,,,14,,"R","L","R","HOU","LAD","B",,,0,0,2026,"1.17","-1.25",0.06957261034849604,0.7846298916968939,,,,2,3,"Bot",,,,,,,2.0984412533758636,-112.88080458914472,-1.9382306469514345,9.321832290162032,25.73325315169383,-42.49585584970393,3.392019357,1.711860236,,,,"76.9",2694,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.12",,,,,,,,23,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",42,"0.001","0.043",,,,,"-0.043",,2,2,0.737,0.737,31,29,32,29,2,1,7,1,8,1,"5.12","-1.17","1.17","44.1",,,,,
"FF","2026-05-05","99.9","-2.24","5.71","Ohtani, Shohei",514888,660271,"field_out","hit_into_play",,,,,9,"Jose Altuve grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","R","R","HOU","LAD","X",4,"ground_ball",1,2,2026,"-0.13","0.96",0.47391796627828886,1.376206583264595,,,,1,3,"Bot",147.45,157.66,,,,,7.700044475495758,-145.1463334184193,-8.596357829461057,-3.678489153158135,34.696441193757025,-16.760972415198662,2.926000656,1.476673228,10,"76.7",-8,"100",2467,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.01",0.079,0.071,"0",1,0,0,2,22,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",218,"-0.008","-0.181","57.7","7.9",,0.086,"0.181","88.0",2,2,0.745,0.745,31,36,32,36,2,1,7,1,8,3,"1.34","0.13","0.13","31.8",5.029134392441525,8.472442087546078,26.777600634665173,45.17552051944972,12.853237618828938
"ST","2026-05-05","84.9","-2.59","5.57","Ohtani, Shohei",514888,660271,,"called_strike",,,,,4,,"R","R","R","HOU","LAD","S",,,1,1,2026,"1.64","0.27",-0.7185778240967491,2.16642428972702,,,,1,3,"Bot",,,,,,,0.9913367987063127,-123.57019026482838,-1.9214317580442892,16.41874311968876,27.335553194672364,-29.230078924618645,2.926000656,1.476673228,,,,"84.9",2816,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.99",,,,,,,,22,3,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",61,"-0.003","-0.074",,,,,"0.074",,2,2,0.748,0.748,31,36,32,36,2,1,7,1,8,3,"2.92","-1.64","-1.64","30.7",,,,,
"SI","2026-05-05","98.9","-2.37","5.56","Ohtani, Shohei",514888,660271,,"ball",,,,,14,,"R","R","R","HOU","LAD","B",,,0,1,2026,"-1.19","0.36",0.4155853709881743,0.32547771413851145,,,,1,3,"Bot",,,,,,,10.347655603193827,-143.36197011316773,-9.381057993206683,-18.885057098011714,35.436597894265624,-25.032212243347363,2.926000656,1.476673228,,,,"98.9",2221,"6.7",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.82",,,,,,,,22,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",217,"0.001","0.035",,,,,"-0.035",,2,2,0.747,0.747,31,36,32,36,2,1,7,1,8,3,"2","1.19","1.19","31.1",,,,,
"ST","2026-05-05","85","-2.51","5.63","Ohtani, Shohei",514888,660271,,"called_strike",,,,,3,,"R","R","R","HOU","LAD","S",,,0,0,2026,"1.27","0.37",0.5038229863317809,2.5812393282643518,,,,1,3,"Bot",,,,,,,4.3834716655771295,-123.6953231095244,-1.3217951225723117,11.956329632881811,26.994283926075187,-28.303418247976623,2.926000656,1.476673228,,,,"84.9",2737,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.07",,,,,,,,22,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",68,"-0.002","-0.043",,,,,"0.043",,2,2,0.749,0.749,31,36,32,36,2,1,7,1,8,3,"2.8","-1.27","-1.27","30.8",,,,,
"FF","2026-05-05","98.7","-2.44","5.61","Ohtani, Shohei",669699,660271,"home_run","hit_into_play",,,,,4,"Braden Shewmake homers (2) on a fly ball to left field.","R","L","R","HOU","LAD","X",,"fly_ball",0,1,2026,"-0.59","1.29",-0.32082678974806444,2.333176958370357,,,,1,3,"Bot",29.66,101.8,,,,,7.116019106546613,-143.52715650525093,-6.324637285389387,-9.805836128752324,34.437383763443044,-13.038298293396274,3.355159121,1.693257874,337,"98",37,"98.9",2590,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.98",0.163,0.297,"2",1,0,3,3,21,2,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",218,"0.103","1.626","71.8","7.0",,0.577,"-1.626","98.0",1,1,0.646,0.646,31,28,32,29,1,0,7,2,8,1,"1.06","0.59","-0.59","28.5",5.052619735080281,13.412142808233913,26.19596880223384,45.16873704328461,24.16401898980768
"ST","2026-05-05","85","-2.51","5.64","Ohtani, Shohei",669699,660271,,"called_strike",,,,,4,,"R","L","R","HOU","LAD","S",,,0,0,2026,"1.32","0.45",-0.40983469712142107,2.82779460457947,,,,1,3,"Bot",,,,,,,2.1588714285958344,-123.7038611165214,-0.9370727576995159,13.035646520733877,27.013186129871794,-27.63238559660215,3.355159121,1.693257874,,,,"85.2",2694,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.9",,,,,,,,21,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",79,"-0.002","-0.043",,,,,"0.043",,1,1,0.648,0.648,31,28,32,29,1,0,7,2,8,1,"2.73","-1.32","1.32","31.2",,,,,
"FF","2026-05-05","98.7","-2.31","5.57","Ohtani, Shohei",669397,660271,"field_out","hit_into_play",,,,,9,"Nick Allen grounds out sharply, second baseman Alex Freeland to first baseman Freddie Freeman.","R","R","R","HOU","LAD","X",4,"ground_ball",3,2,2026,"-0.52","0.91",0.3966173334489168,1.7755354993200376,,,,0,3,"Bot",148.46,157.66,,,,,8.53834613043715,-143.4109862145787,-6.846274848115683,-9.02123677460566,31.11491793833028,-18.26870433653193,3.006742126,1.51742126,5,"104.1",-20,"99.6",2642,"6.7",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.79",0.186,0.173,"0",1,0,0,2,20,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",214,"-0.026","-0.356",,,,0.201,"0.356","104.1",1,1,0.674,0.674,31,27,32,28,1,0,7,18,8,1,"1.43","0.52","0.52","33.4",,,,,
"FF","2026-05-05","97.7","-2.46","5.65","Ohtani, Shohei",669397,660271,,"foul",,,,,1,,"R","R","R","HOU","LAD","S",,,3,2,2026,"-0.31","1.05",-0.7371389879013834,2.611560973911553,,,,0,3,"Bot",,,,,,,5.332081689550065,-142.19669145672214,-4.972255087099126,-5.423751882485956,33.736296816722145,-16.929466021178584,3.006742126,1.51742126,85,"58.2",70,"98.2",2555,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.87",,,,,,,,20,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",207,"0","0","66.9","5.8",,,"0","88.0",1,1,0.674,0.674,31,27,32,28,1,0,7,18,8,1,"1.34","0.31","0.31","32.1",-1.7905059402901937,3.1364271236834234,29.943902034370915,26.509590741555424,28.87359535358143
"ST","2026-05-05","85.7","-2.55","5.6","Ohtani, Shohei",669397,660271,,"ball",,,,,14,,"R","R","R","HOU","LAD","B",,,2,2,2026,"1.62","-0.16",0.26337671592818945,0.23174822512922555,,,,0,3,"Bot",,,,,,,3.2267143315315785,-124.71841818740955,-5.748159083325172,15.996998924501028,28.213823177633298,-32.71497161800801,3.006742126,1.51742126,,,,"85.6",2946,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.02",,,,,,,,20,5,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",58,"0.008","0.118",,,,,"-0.118",,1,1,0.666,0.666,31,27,32,28,1,0,7,18,8,1,"3.29","-1.62","-1.62","28.5",,,,,
